short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
Fede Vico,26,Spain,CD Leganés,73,74,67,67,75,75,54,47
S. van de Streek,28,Netherlands,FC Utrecht,73,73,65,74,69,72,58,69
R. Holzhauser,28,Austria,K Beerschot VA,73,73,49,79,80,72,60,73
K. Stöger,27,Austria,1. FSV Mainz 05,73,73,52,67,76,77,41,63
Iván Sánchez,28,Spain,Birmingham City,73,73,91,64,68,75,34,52
F. Kiss,30,Slovakia,Ettifaq FC,73,73,35,61,65,66,70,83
S. Rodríguez,28,Uruguay,CS Emelec,73,73,66,60,71,68,70,67
Ruiz de Galarreta,27,Spain,RCD Mallorca,73,74,69,59,69,72,67,70
Marcelo,31,Brazil,Al Tai,73,73,68,26,53,54,74,67
L. Ceppitelli,31,Italy,Cagliari,73,73,51,33,35,44,76,70
D. Gayle,30,England,Newcastle United,73,73,75,74,58,73,28,60
Jairo,27,Spain,Málaga CF,73,73,84,63,69,74,29,56
V. Chiricheș,31,Romania,U.S. Sassuolo Calcio,73,73,56,62,56,62,75,66
J. Willems,27,Netherlands,SpVgg Greuther Fürth,73,73,72,65,73,73,70,72
E. Alioski,29,North Macedonia,Al Ahli,73,73,78,71,69,70,66,75
L. Aued,34,Argentina,Universidad Católica,73,73,53,64,73,71,65,74
Juan Cruz,28,Spain,CA Osasuna,73,73,75,40,60,63,69,73
D. Garmash,31,Ukraine,Dynamo Kyiv,73,73,67,72,73,70,69,76
T. Fountas,25,Greece,SK Rapid Wien,73,76,88,75,66,75,48,65
C. Robinson,26,Republic of Ireland,West Bromwich Albion,73,76,79,73,65,74,32,61
R. Bezus,30,Ukraine,KAA Gent,73,73,65,71,73,73,57,69
S. Peeters,29,Belgium,KAS Eupen,73,73,58,68,77,69,63,71
M. Weiser,27,Germany,SV Werder Bremen,73,73,68,62,72,79,68,67
F. Fragapane,28,Argentina,Minnesota United FC,73,73,88,67,68,77,36,54
J. Lukaku,26,Belgium,Lazio,73,73,85,61,68,73,68,79
J. Uronen,26,Finland,Stade Brestois 29,73,74,72,57,69,67,69,75
E. Krafth,26,Sweden,Newcastle United,73,74,66,58,67,70,72,71
Rafael Silva,29,Brazil,Wuhan FC,73,73,85,73,67,74,30,69
Filipe Augusto,27,Brazil,Damac FC,73,73,67,64,70,74,66,77
Lucas Lima,29,Brazil,İstanbul Başakşehir FK,73,73,73,57,71,72,67,74
S. Ajayi,27,Nigeria,West Bromwich Albion,73,74,75,48,46,62,72,80
A. Yiadom,29,Ghana,Reading,73,73,80,53,62,71,68,75
L. Fernández,30,Argentina,Club Nacional de Football,73,73,79,74,70,73,42,71
K. Przybyłko,28,Poland,Philadelphia Union,73,73,68,71,58,68,28,79
D. Bessa,28,Italy,Hellas Verona,73,73,60,69,74,76,55,48
M. Danielson,32,Sweden,Dalian Professional Football Club,73,73,47,28,49,56,76,72
C. Hérelle,28,France,Stade Brestois 29,73,74,57,48,61,61,74,73
H. Magnússon,28,Iceland,PFC CSKA Moscow,73,75,69,50,68,61,74,74
Marcos Júnior,28,Brazil,Yokohama F. Marinos,73,73,88,73,70,75,32,65
J. Gastien,33,France,Clermont Foot 63,73,73,56,63,65,71,70,78
S. Byram,27,England,Norwich City,73,73,71,60,66,71,71,68
B. Hrgota,28,Sweden,SpVgg Greuther Fürth,73,73,73,73,65,74,27,65
M. Tanković,26,Sweden,AEK Athens,73,74,75,70,70,73,37,69
S. Mitrović,31,Serbia,Getafe CF,73,73,33,34,51,54,74,81
F. Tardieu,29,France,ESTAC Troyes,73,73,56,62,71,68,69,76
D. Dessoleil,28,Belgium,Royal Antwerp FC,73,73,51,47,58,52,76,77
C. Goodwin,29,Australia,Adelaide United,73,73,83,68,68,73,58,73
J. van Overeem,27,Netherlands,FC Utrecht,73,74,68,57,71,76,68,63
A. Hassan,28,Egypt,İttifak Holding Konyaspor,73,73,54,74,57,69,32,76
R. Quioto,29,Honduras,Club de Foot Montréal,73,73,82,71,70,71,24,80
J. Vigón,29,Mexico,Tigres U.A.N.L.,73,73,71,61,69,69,68,80
Fran Sol,29,Spain,SD Eibar,73,73,68,75,56,67,34,70
L. Schaub,26,Austria,1. FC Köln,73,76,58,67,72,77,42,67
Edgar Ié,27,Portugal,Trabzonspor,73,74,79,44,60,67,74,76
Lucas João,27,Portugal,Reading,73,73,73,73,60,73,27,71
C. Nørgaard,27,Denmark,Brentford,73,75,62,57,68,69,73,74
J. Nilsson,27,Sweden,DSC Arminia Bielefeld,73,75,60,32,54,55,74,74
J. Velázquez,30,Argentina,Club Atlético Talleres,73,73,62,43,49,53,75,78
B. Engels,26,Belgium,Royal Antwerp FC,73,75,57,44,61,56,73,75
Frederico Venâncio,28,Portugal,SD Eibar,73,75,59,33,51,56,73,68
D. Cataldi,26,Italy,Lazio,73,74,66,71,75,73,68,64
K. Möhwald,27,Germany,1. FC Union Berlin,73,73,57,71,75,74,64,68
N. Gavory,26,France,Standard de Liège,73,75,72,63,72,70,68,72
J. Haberer,27,Germany,Sport-Club Freiburg,73,74,61,63,70,73,62,68
Kwon Chang Hoon,27,Korea Republic,Suwon Samsung Bluewings,73,73,71,67,72,77,49,55
M. Meyer,25,Germany,Fenerbahçe SK,73,76,63,62,75,77,64,62
Nacho,32,Spain,Real Valladolid CF,73,73,75,55,65,68,69,69
A. Solari,29,Argentina,RC Celta de Vigo,73,73,86,64,70,74,58,74
E. Roco,28,Chile,Elche CF,73,74,33,41,54,58,75,77
C. Lenz,26,Germany,Eintracht Frankfurt,73,75,71,42,66,69,72,68
Ivan Cavaleiro,27,Portugal,Fulham,73,73,86,72,67,75,39,73
M. Pavlović,31,Croatia,Amiens SC,73,73,31,59,51,53,72,81
A. Hurtado,34,Colombia,Pachuca,73,73,84,71,67,74,47,69
Medrán,27,Spain,Chicago Fire Football Club,73,74,54,67,76,72,62,57
G. Zardes,29,United States,Columbus Crew,73,73,85,71,52,68,44,79
D. Yedlin,27,United States,Galatasaray SK,73,73,92,51,62,73,67,69
Ó. Duarte,32,Costa Rica,Levante Unión Deportiva,73,73,49,47,51,54,75,76
W. Cyprien,26,France,FC Nantes,73,74,72,71,73,74,73,73
C. Salcedo,27,Mexico,Tigres U.A.N.L.,73,75,58,31,51,60,72,80
B. Davies,25,England,Sheffield United,73,76,69,39,59,63,75,73
Róber,26,Spain,Levante Unión Deportiva,73,78,57,43,61,61,75,69
L. Cavallini,28,Canada,Vancouver Whitecaps FC,73,73,73,71,50,68,37,85
W. Troost-Ekong,27,Nigeria,Watford,73,75,61,32,45,44,76,77
M. Nervo,30,Argentina,Club Atlas,73,73,52,43,56,56,72,81
D. Valdés,27,Chile,Santos Laguna,73,74,79,69,71,74,53,68
F. Mora,27,Chile,Portland Timbers,73,73,78,73,55,71,27,67
K. Sema,27,Sweden,Watford,73,73,78,66,71,74,60,68
A. Mowatt,26,England,West Bromwich Albion,73,75,56,69,74,70,65,73
J. Castelletto,26,Cameroon,FC Nantes,73,75,73,30,52,62,74,76
T. Kleindienst,25,Germany,1. FC Heidenheim 1846,73,76,66,75,53,63,33,79
S. Otálvaro,34,Colombia,Club Olimpia,73,73,75,54,70,67,68,71
S. Barreiro,27,Colombia,Club León,73,74,67,34,43,53,76,77
F. Pardo,30,Colombia,Deportivo Toluca,73,73,77,73,69,73,38,79
R. Loaiza,27,Colombia,Defensa y Justicia,73,73,59,46,66,66,70,77
A. Andrade,32,Colombia,Atlético Nacional,73,73,77,71,68,75,41,63
I. Lichnovsky,27,Chile,Al Shabab,73,75,62,40,51,59,75,77
M. Cuero,28,Colombia,Club Atlético Banfield,73,73,91,68,65,74,28,63
A. Ricaurte,29,Colombia,FC Dallas,73,73,69,62,76,72,60,74
J. Toljan,26,Germany,U.S. Sassuolo Calcio,73,74,86,42,62,69,66,67
C. Cueva,29,Peru,Al Fateh,73,73,73,68,72,76,41,51
D. González,33,Argentina,Boca Juniors,73,73,66,65,70,71,68,79
S. Schonlau,26,Germany,Hamburger SV,73,75,61,41,53,57,75,73
E. Mas,32,Argentina,Orlando City Soccer Club,73,73,77,60,66,69,70,77
F. Mancuello,32,Argentina,Vélez Sarsfield,73,73,65,64,77,71,57,66
F. Meza,31,Argentina,Club Necaxa,73,73,71,38,60,66,73,72
L. Faravelli,28,Argentina,Independiente del Valle,73,73,78,71,70,71,68,64
A. Hunou,27,France,Minnesota United FC,73,74,74,72,66,72,48,71
C. Auzqui,30,Argentina,Club Atlético Talleres,73,73,84,71,68,72,51,82
R. Ranftl,29,Austria,FC Schalke 04,73,73,81,64,67,72,64,74
B. Chardonnet,26,France,Stade Brestois 29,73,76,55,40,52,57,75,74
Henrique Dourado,31,Brazil,Henan Songshan Longmen FC,73,73,68,75,63,66,34,80
Jason,26,Spain,Valencia CF,73,73,72,71,71,73,49,65
Samir,26,Brazil,Udinese Calcio,73,75,60,33,55,57,75,73
Quintillà,24,Spain,CD Leganés,73,78,71,53,68,70,70,65
A. Jahanbakhsh,27,Iran,Feyenoord,73,73,77,72,68,76,43,69
T. Jedvaj,25,Croatia,FC Lokomotiv Moscow,73,76,67,51,57,63,74,72
R. Gagliolo,31,Sweden,US Salernitana 1919,73,73,74,51,53,64,72,71
G. Letizia,31,Italy,Benevento,73,73,88,56,61,69,66,74
M. Tisserand,28,Congo DR,Fenerbahçe SK,73,73,68,59,69,68,72,76
M. Diemers,27,Netherlands,Feyenoord,73,73,70,69,76,75,61,66
A. Browne,26,Republic of Ireland,Preston North End,73,76,75,71,68,71,70,82
J. Cooper,26,England,Millwall,73,76,53,32,48,52,73,78
Akapo,28,Equatorial Guinea,Cádiz CF,73,73,84,51,60,63,69,76
H. Menosse,34,Uruguay,Deportivo Cali,73,73,58,40,47,41,74,80
J. Beauguel,29,France,FC Viktoria Plzeň,73,73,68,72,52,68,31,79
Bruno Henrique,31,Brazil,Al Ittihad,73,73,62,67,71,69,71,75
A. Seck,29,Senegal,Royal Antwerp FC,73,74,74,47,57,58,70,86
P. Arriola,26,United States,D.C. United,73,74,81,67,67,73,57,75
A. Hjulsager,26,Denmark,KAA Gent,73,75,73,68,72,74,63,73
J. Dossou,29,Benin,Clermont Foot 63,73,73,83,66,65,72,35,63
D. Ndong,27,Gabon,Yeni Malatyaspor,73,74,70,59,67,70,69,81
Pozo,25,Spain,Rayo Vallecano,73,76,74,72,71,75,61,58
Rafa Soares,26,Portugal,Vitória de Guimarães,73,76,74,62,70,71,69,66
H. Palacios,28,Colombia,Elche CF,73,73,83,35,61,61,69,80
M. Helik,25,Poland,Barnsley,73,76,67,49,47,53,73,77
Edgar Méndez,31,Spain,Deportivo Alavés,73,73,74,71,70,70,43,77
A. Mosquera,31,Colombia,Club León,73,73,73,42,57,54,74,75
J. Pohjanpalo,26,Finland,Çaykur Rizespor,73,74,63,74,58,69,26,70
S. Janko,25,Switzerland,Real Valladolid CF,73,77,91,52,60,71,68,77
Iza Carcelén,28,Spain,Cádiz CF,73,73,78,59,67,71,68,70
Diego Rico,28,Spain,Real Sociedad,73,73,72,57,69,69,71,74
A. Grassi,26,Italy,Cagliari,73,76,65,63,72,74,67,62
M. Ilaimaharitra,25,Madagascar,Royal Charleroi S.C.,73,77,68,61,67,68,72,80
É. Gutiérrez,26,Mexico,PSV,73,76,71,70,73,73,63,64
N. Eliasson,25,Sweden,Nîmes Olympique,73,75,87,61,69,75,38,53
M. Veljković,25,Serbia,SV Werder Bremen,73,76,52,31,53,59,74,72
P. Seguin,26,Germany,SpVgg Greuther Fürth,73,75,66,59,69,71,68,75
Vigaray,26,Spain,Real Zaragoza,73,74,73,49,61,68,70,78
F. Mladenović,29,Serbia,Legia Warszawa,73,73,85,63,69,73,62,62
P. Berg,23,Norway,FK Bodø/Glimt,73,81,77,61,72,72,63,77
J. Komar,24,Argentina,Club Atlético Talleres,73,80,66,36,53,54,73,79
M. Thorsby,25,Norway,U.C. Sampdoria,73,78,68,62,68,71,73,80
Everaldo,29,Brazil,Kashima Antlers,73,73,78,73,61,70,43,77
Gustavo,27,Brazil,Jeonbuk Hyundai Motors,73,74,77,74,48,66,24,77
Walace,26,Brazil,Udinese Calcio,73,75,65,66,68,69,68,72
A. Zedadka,26,France,Clermont Foot 63,73,76,83,55,56,74,65,62
M. Benítez,30,Argentina,Defensa y Justicia,73,73,73,67,74,71,67,80
Carraça,28,Portugal,Belenenses SAD,73,73,69,59,68,70,70,71
H. Arslan,32,Turkey,Demir Grup Sivasspor,73,73,59,69,67,74,70,78
J. Correa,28,Argentina,Racing Club,73,73,65,73,52,70,31,78
Fede,24,Spain,Real Valladolid CF,73,79,62,56,62,62,74,78
D. Toköz,25,Turkey,Trabzonspor,73,78,71,65,69,71,71,72
S. Bastien,24,Congo DR,Standard de Liège,73,78,75,70,71,77,67,72
Manu García,23,Spain,Deportivo Alavés,73,82,78,69,72,75,40,56
Pedro Chirivella,24,Spain,FC Nantes,73,77,64,52,70,72,66,69
André Simões,31,Portugal,AEK Athens,73,73,76,70,70,73,73,68
E. Aguirre,24,Mexico,CF Monterrey,73,80,90,54,68,70,67,71
K. Świderski,24,Poland,PAOK,73,78,68,74,61,71,31,71
Luis Rioja,27,Spain,Deportivo Alavés,73,73,79,67,69,75,32,49
M. Wittek,25,Germany,Vitesse,73,76,79,62,66,72,65,70
J. Otero,26,Colombia,Santos Laguna,73,74,91,74,65,74,31,71
W. Montoya,27,Argentina,Cruz Azul,73,73,79,61,69,74,52,68
Iago,29,Brazil,Al Taawoun,73,73,49,31,48,53,74,82
Pedro Nuno,26,Portugal,Belenenses SAD,73,76,67,74,76,77,39,64
T. Antalyalı,26,Turkey,Galatasaray SK,73,76,64,63,71,69,68,75
G. Ferrari,29,Italy,U.S. Sassuolo Calcio,73,74,53,27,39,49,75,79
Adrián Marín,24,Spain,Futebol Clube de Famalicão,73,78,69,46,63,69,71,69
J. Dilrosun,23,Netherlands,FC Girondins de Bordeaux,73,79,83,63,63,79,43,52
F. Andone,28,Romania,Cádiz CF,73,73,73,71,62,73,51,71
A. Traoré,26,Mali,Atakaş Hatayspor,73,76,77,63,73,75,61,70
J. Barrera,25,Colombia,Atlético Nacional,73,74,73,65,74,75,42,57
Kike Barja,24,Spain,CA Osasuna,73,79,76,66,67,73,34,61
Raúl Guti,24,Spain,Elche CF,73,80,68,68,69,70,67,79
C. Budescu,32,Romania,FCSB (Steaua),73,73,60,73,76,74,42,63
Pol Llonch,28,Spain,Willem II,73,73,77,50,60,65,73,78
D. Solanke,23,England,AFC Bournemouth,73,78,72,71,62,73,27,74
R. Lauritsen,25,Denmark,Dinamo Zagreb,73,76,61,41,58,54,74,76
J. Carrascal,23,Colombia,River Plate,73,80,72,67,70,81,41,55
J. Gorenc Stanković,25,Slovenia,SK Sturm Graz,73,77,49,46,59,65,75,77
André Horta,24,Portugal,SC Braga,73,80,71,69,72,76,64,67
R. Ábila,31,Argentina,D.C. United,73,73,62,72,57,69,29,82
M. Coco,25,France,FC Nantes,73,75,86,69,68,72,47,59
H. ter Avest,24,Netherlands,FC Utrecht,73,79,72,53,67,71,68,72
H. Hajradinović,27,Bosnia and Herzegovina,Kasimpaşa SK,73,73,76,67,74,74,50,71
Y. Namli,27,Denmark,Colorado Rapids,73,73,76,59,70,78,45,61
D. Valoyes,24,Colombia,Club Atlético Talleres,73,76,83,69,67,74,49,68
S. Thioub,26,Senegal,Angers SCO,73,74,78,71,69,73,30,69
Ivo Rodrigues,26,Portugal,Futebol Clube de Famalicão,73,74,75,70,69,75,39,64
D. Álvarez,26,Mexico,Puebla FC,73,73,89,59,70,74,32,60
J. Bruun Larsen,22,Denmark,TSG Hoffenheim,73,80,85,69,69,72,55,67
J. Hromada,25,Slovakia,SK Slavia Praha,73,78,77,55,66,73,71,74
E. Martínez,27,Argentina,Barcelona Sporting Club,73,73,79,64,68,75,36,57
B. Osayi-Samuel,23,Nigeria,Fenerbahçe SK,73,79,93,59,62,76,35,65
J. Kouassi,26,Côte d'Ivoire,Wuhan FC,73,74,88,71,59,74,31,67
M. Jonjić,30,Croatia,Shanghai Shenhua FC,73,73,68,45,49,49,76,78
Ricardo Lopes,30,Brazil,Shanghai Port FC,73,73,80,77,67,73,38,74
A. Castro,26,Argentina,Club Atlético Colón,73,73,77,71,72,77,64,67
R. Lod,28,Finland,Minnesota United FC,73,73,72,72,71,73,54,69
Sergi Palencia,25,Spain,CD Leganés,73,78,76,56,62,71,69,73
H. Choudhury,23,England,Leicester City,73,77,64,45,62,66,74,74
M. Vojvoda,26,Kosovo,Torino F.C.,73,76,70,50,68,69,70,70
L. Godoy,26,Argentina,Estudiantes de La Plata,73,76,76,57,66,74,68,77
V. Kovalenko,25,Ukraine,Spezia,73,76,75,71,72,73,59,71
J. Murillo,25,Venezuela,CD Tondela,73,76,92,68,62,77,36,49
Raillo,29,Spain,RCD Mallorca,73,73,57,36,53,54,74,79
T. Roberts,22,Wales,Leeds United,73,80,75,69,68,75,38,71
I. Rivero,29,Uruguay,Cruz Azul,73,73,62,60,71,71,68,73
M. Svanberg,22,Sweden,Bologna,73,80,77,66,74,76,62,68
S. Amallah,24,Morocco,Standard de Liège,73,78,68,75,72,74,64,77
K. Onisiwo,29,Austria,1. FSV Mainz 05,73,73,76,69,66,74,51,79
T. Lorch,27,South Africa,Orlando Pirates,73,73,78,70,69,72,46,55
V. Pavlidis,22,Greece,AZ Alkmaar,73,80,75,73,57,71,42,80
William,26,Brazil,VfL Wolfsburg,73,76,72,50,68,75,70,68
A. Robinson,23,United States,Fulham,73,80,87,42,57,72,68,70
João Novais,27,Portugal,Aytemiz Alanyaspor,73,73,66,76,76,75,50,68
M. Matvienko,25,Ukraine,Shakhtar Donetsk,73,80,74,43,62,63,74,74
Allano,26,Brazil,Santa Clara,73,74,81,64,67,78,47,63
M. Degenek,27,Australia,NA,73,76,78,62,68,64,71,83
L. Rodríguez,24,Argentina,Club Tijuana,73,79,78,60,67,77,56,62
Lazo,25,Spain,Unión Deportiva Almería,73,76,80,72,67,79,34,54
G. Pereiro,26,Uruguay,Cagliari,73,75,70,73,70,77,40,67
Josan,31,Spain,Elche CF,73,73,85,69,66,74,52,55
D. Fry,23,England,Middlesbrough,73,80,64,29,55,58,74,72
Rodrigo Pinho,30,Brazil,SL Benfica,73,73,65,77,60,73,25,61
L. Coulibaly,25,Mali,US Salernitana 1919,73,78,73,58,67,72,71,74
F. Sacko,26,Mali,Vitória de Guimarães,73,76,92,45,60,72,65,71
Hugo Goiteira,29,Brazil,Ceará Sporting Club,73,73,41,48,55,51,74,80
Osvaldão Murilo,21,Brazil,RB Bragantino,73,73,73,49,53,54,75,69
Lúcio Calegario,29,Brazil,São Paulo,73,73,75,65,69,70,66,76
Caio Chissano,33,Brazil,São Paulo,73,73,75,39,65,70,71,62
Paulson Junqueira,25,Brazil,Sport Club Corinthians Paulista,73,73,77,48,61,69,69,70
Juliano Mascarinhas,25,Brazil,Grêmio,73,73,63,53,65,64,73,75
Nicolás Formido,21,Brazil,Internacional,73,73,68,65,75,74,34,67
Guto Costinho,33,Brazil,Palmeiras,73,73,62,37,56,61,74,74
Michel Cruceiro,29,Brazil,Flamengo,73,73,60,64,68,64,71,78
Jonas Damasto,25,Brazil,Club Athletico Paranaense,73,73,78,45,59,62,70,61
Jeffmeirson,29,Brazil,RB Bragantino,73,73,72,50,69,60,72,74
Tramontinaldo,25,Brazil,Club Athletico Paranaense,73,73,66,50,70,67,72,59
Neviano Neves,21,Brazil,Sport Club Corinthians Paulista,73,73,63,71,73,72,61,67
Silvosinho,25,Brazil,Santos,73,73,65,54,64,64,70,69
Enaldo Toxeto,37,Brazil,Grêmio,73,73,67,54,58,64,73,75
Fabrio Farinha,29,Brazil,Internacional,73,73,72,62,75,77,43,58
Brenito Duarte,29,Brazil,Cuiabá,73,73,73,71,70,73,38,64
Sandelas Júnior,29,Brazil,Santos,73,73,61,53,65,64,71,75
Dagoberto Esteiro,25,Brazil,São Paulo,73,73,64,76,52,67,25,59
Luis Couprins,21,Brazil,Club Athletico Paranaense,73,73,71,65,66,62,74,69
Nuno Lisareda,21,Brazil,Sport Club Corinthians Paulista,73,73,78,74,60,73,29,60
Rodolfo Pittaça,21,Brazil,Cuiabá,73,73,51,75,68,64,43,81
Marcos Paneira,21,Brazil,Bahia,73,73,54,57,67,68,75,68
Claudiosa Paes,33,Brazil,São Paulo,73,73,79,63,71,74,49,62
Thio Rolim,25,Brazil,Cuiabá,73,73,79,69,69,73,39,52
Marlon Nideiro,25,Brazil,Grêmio,73,73,77,63,71,77,32,51
Leo Caldeirinha,25,Brazil,Juventude,73,73,69,72,73,74,29,67
Alvildo Sousa,25,Brazil,Atlético Clube Goianiense,73,73,69,69,72,73,30,70
Fabri Arnoia,29,Brazil,Flamengo,73,73,80,65,67,73,27,58
M. Diakhaby,24,France,Valencia CF,73,79,58,38,53,58,74,75
G. Cimirot,28,Bosnia and Herzegovina,Standard de Liège,73,73,65,62,69,70,69,73
H. Wahl,27,Germany,Holstein Kiel,73,73,62,32,55,63,74,75
T. Chalobah,21,England,Chelsea,73,80,65,43,63,68,72,77
J. Aribo,24,Nigeria,Rangers FC,73,78,84,67,71,77,67,71
N. Skubic,32,Slovenia,İttifak Holding Konyaspor,73,73,71,53,64,70,71,76
K. Amian,23,France,Spezia,73,77,79,48,63,68,73,79
J. Lewis,23,Northern Ireland,Newcastle United,73,80,77,53,64,74,70,69
J. Dasilva,22,England,Brentford,73,82,74,70,73,74,62,75
L. Kleinheisler,27,Hungary,NA,73,73,77,70,69,77,60,73
R. Pierre-Gabriel,23,France,Stade Brestois 29,73,78,76,48,60,69,71,72
M. van Bergen,21,Netherlands,Stade de Reims,73,79,93,65,64,75,27,51
Toni Lato,23,Spain,Valencia CF,73,79,77,56,71,71,68,61
T. Fosu-Mensah,23,Netherlands,Bayer 04 Leverkusen,73,80,77,60,64,65,72,76
F. Ricca,26,Uruguay,Club Brugge KV,73,75,70,52,60,67,72,73
T. Asano,26,Japan,VfL Bochum 1848,73,73,90,69,62,75,30,61
C. Bravo,24,Argentina,Portland Timbers,73,80,73,50,64,73,71,68
Bernardo,26,Brazil,FC Red Bull Salzburg,73,75,71,49,61,68,72,73
N. Molina,23,Argentina,Udinese Calcio,73,81,78,64,67,72,68,66
Y. Kobayashi,33,Japan,Kawasaki Frontale,73,73,74,74,67,73,30,63
A. Vega,23,Mexico,Club Deportivo Guadalajara,73,81,78,74,72,77,30,72
M. Zajc,27,Slovenia,Fenerbahçe SK,73,74,70,70,74,73,59,63
Lincoln,22,Brazil,Santa Clara,73,82,79,67,69,77,31,63
A. Fukumori,28,Japan,Hokkaido Consadole Sapporo,73,73,65,68,75,66,73,76
S. Alakouch,22,France,FC Metz,73,78,73,45,67,72,70,65
Vágner Corraldo,21,Brazil,Club Athletico Paranaense,73,73,72,59,63,69,71,63
Mardial Cunha,21,Brazil,Fortaleza,73,73,74,41,60,53,77,66
G. Escobar,24,Argentina,UD Ibiza,73,76,81,49,65,69,68,75
Dodô,22,Brazil,Shakhtar Donetsk,73,84,88,58,64,73,66,67
Artur,25,Brazil,Columbus Crew,73,75,63,51,65,71,69,79
Diogo Leite,22,Portugal,SC Braga,73,81,60,38,46,57,75,72
Maycon,23,Brazil,Shakhtar Donetsk,73,79,70,67,72,71,65,69
L. Bénes,23,Slovakia,Borussia Mönchengladbach,73,77,63,70,78,75,44,60
G. Hamer,24,Netherlands,Coventry City,73,80,69,67,74,72,67,74
Guilherme,26,Brazil,Al Faisaly,73,74,85,73,64,74,26,62
I. Oblyakov,22,Russia,PFC CSKA Moscow,73,80,74,68,76,76,56,64
E. Karaca,31,Turkey,Aytemiz Alanyaspor,73,73,79,63,68,76,44,45
João Talocha,31,Portugal,Gil Vicente FC,73,73,71,38,62,67,69,76
P. Retsos,22,Greece,Bayer 04 Leverkusen,73,79,65,35,59,57,75,71
W. Faes,23,Belgium,Stade de Reims,73,80,55,37,54,57,73,75
F. Stojković,28,Montenegro,SK Rapid Wien,73,73,73,37,70,66,70,75
Luis Pérez,26,Spain,Real Valladolid CF,73,76,81,44,60,67,69,73
V. Janelt,23,Germany,Brentford,73,80,66,62,66,68,70,75
C. Bernardi,31,Argentina,Club Atlético Colón,73,73,79,71,68,76,50,61
K. Bonifazi,25,Italy,Bologna,73,78,52,35,51,56,75,64
S. Özcan,23,Germany,1. FC Köln,73,80,69,62,69,75,69,73
J. Bellegarde,23,France,RC Strasbourg Alsace,73,81,79,60,69,75,69,69
Aleix Febas,25,Spain,RCD Mallorca,73,78,68,62,75,76,61,66
D. Geiger,23,Germany,TSG Hoffenheim,73,80,58,47,71,78,55,58
V. Nelsson,22,Denmark,Galatasaray SK,73,82,68,42,62,64,72,81
G. Til,23,Netherlands,Feyenoord,73,79,67,71,69,73,59,71
Santi Comesaña,24,Spain,Rayo Vallecano,73,79,63,67,64,69,72,73
I. Cardona,23,France,Stade Brestois 29,73,77,73,74,67,72,26,63
Enzo Merques,25,Brazil,Internacional,73,73,72,64,70,73,67,74
Marlion Simões,29,Brazil,Ceará Sporting Club,73,73,85,56,59,70,70,71
Jorge Praceira,29,Brazil,Palmeiras,73,73,66,40,56,61,76,73
Nildo Reisão,25,Brazil,Clube Atlético Mineiro,73,73,52,41,61,47,73,84
Roberto Soira,25,Brazil,Associação Chapecoense de Futebol,73,73,55,45,52,63,74,71
O. Ejaria,23,England,Reading,73,80,69,63,69,82,67,66
E. Cabaco,26,Uruguay,Getafe CF,73,78,54,41,48,54,74,76
S. Doumbia,24,Côte d'Ivoire,Angers SCO,73,78,86,43,62,70,68,69
A. Nordin,23,France,AS Saint-Étienne,73,78,80,69,68,75,37,58
A. Ahmedhodžić,22,Bosnia and Herzegovina,Malmö FF,73,82,77,32,59,63,71,75
G. Arteaga,22,Mexico,KRC Genk,73,80,80,53,67,71,67,65
M. Hongla,23,Cameroon,Hellas Verona,73,81,82,69,70,76,66,77
A. Barkok,23,Morocco,Eintracht Frankfurt,73,79,78,66,69,78,55,65
M. Ngadeu,30,Cameroon,KAA Gent,73,73,60,44,52,50,72,83
D. Raum,23,Germany,TSG Hoffenheim,73,80,86,59,66,74,64,70
G. Gudmundsson,22,Sweden,LOSC Lille,73,82,87,64,67,72,66,70
H. Wolf,22,Austria,Borussia Mönchengladbach,73,79,77,69,67,77,36,65
J. Torunarigha,23,Germany,Hertha BSC,73,81,74,34,63,65,75,74
R. Cannon,23,United States,Boavista FC,73,82,90,36,60,70,66,75
O. Karavaev,29,Ukraine,Dynamo Kyiv,73,73,79,54,70,71,58,65
T. Guidara,25,Argentina,Vélez Sarsfield,73,76,81,41,62,67,67,77
J. Rodríguez,25,Mexico,Club León,73,79,68,44,66,67,73,58
J. Gressel,27,Germany,D.C. United,73,73,71,64,73,70,63,77
D. Mihailovic,22,United States,Club de Foot Montréal,73,77,66,65,73,74,60,68
Rodrigo,28,Brazil,PAOK,73,73,74,60,73,73,69,71
M. Friedl,23,Austria,SV Werder Bremen,73,78,70,40,58,65,74,75
P. Cutrone,23,Italy,Empoli,73,78,72,71,55,71,29,69
K. Danso,22,Austria,Racing Club de Lens,73,79,78,32,45,56,72,76
Guridi,26,Spain,Real Sociedad,73,76,66,63,67,75,61,57
N. Bustos,22,Argentina,Girona FC,73,82,80,73,66,76,33,68
E. Copetti,25,Argentina,Racing Club,73,76,81,72,62,69,48,86
N. Sangaré,27,Turkey,Fenerbahçe SK,73,74,88,44,62,72,68,75
Pedro Sá,27,Portugal,Portimonense SC,73,76,61,55,62,67,69,78
M. Ullmann,25,Austria,SK Rapid Wien,73,77,86,60,64,69,65,70
I. Niane,22,Senegal,FC Metz,73,81,82,74,54,71,20,62
E. Kılınç,26,Turkey,Galatasaray SK,73,73,77,69,67,74,47,59
