"","Rnk","GC","hours","minutes","seconds","BIB","Specialty","Rider","Age","Team","UCI","Pnt","Time","stage","Avg","year","tot_seconds"
"8569",104,68,1,11,18,142,"Classic","BENOOT Tiesj   Team DSM",27,"Team DSM",NA,NA,",,3:46",10,NA,2021,4278
"8570",105,24,0,39,46,44,"Climber","MOLLEMA Bauke   Trek - Segafredo",34,"Trek - Segafredo",NA,NA,",,3:46",10,NA,2021,2386
"8571",106,116,1,33,58,145,"Sprint","EEKHOFF Nils   Team DSM",23,"Team DSM",NA,NA,",,3:46",10,NA,2021,5638
"8572",107,161,1,59,22,5,"Classic","HIRSCHI Marc   UAE Team Emirates",22,"UAE Team Emirates",NA,NA,",,3:46",10,NA,2021,7162
"8573",108,143,1,46,0,27,"Classic","ROWE Luke   INEOS Grenadiers",31,"INEOS Grenadiers",NA,NA,",,3:46",10,NA,2021,6360
"8574",109,149,1,47,21,56,"Classic","DECLERCQ Tim   Deceuninck - Quick Step",32,"Deceuninck - Quick Step",NA,NA,",,3:46",10,NA,2021,6441
"8575",110,129,1,40,34,77,"Classic","PÖSTLBERGER Lukas   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,",,3:46",10,NA,2021,6034
"8576",111,157,1,53,46,164,"Classic","HALLER Marco   Bahrain - Victorious",30,"Bahrain - Victorious",NA,NA,",,3:46",10,NA,2021,6826
"8577",112,22,0,36,9,23,"TT","CASTROVIEJO Jonathan   INEOS Grenadiers",34,"INEOS Grenadiers",NA,NA,",,3:46",10,NA,2021,2169
"8578",113,44,0,54,7,43,"Climber","ELISSONDE Kenny   Trek - Segafredo",29,"Trek - Segafredo",NA,NA,"4:384:38",10,NA,2021,3247
"8579",114,69,1,11,25,93,"Climber","GESCHKE Simon   Cofidis",35,"Cofidis",NA,NA,",,4:38",10,NA,2021,4285
"8580",115,91,1,21,58,24,"GC","GEOGHEGAN HART Tao   INEOS Grenadiers",26,"INEOS Grenadiers",NA,NA,",,4:38",10,NA,2021,4918
"8581",116,79,1,14,46,206,"GC","RODRÍGUEZ Cristián   TotalEnergies",26,"TotalEnergies",NA,NA,",,4:38",10,NA,2021,4486
"8582",117,135,1,43,2,88,"TT","SCOTSON Miles   Groupama - FDJ",27,"Groupama - FDJ",NA,NA,",,4:38",10,NA,2021,6182
"8583",118,58,1,5,29,42,"GC","BERNARD Julien   Trek - Segafredo",29,"Trek - Segafredo",NA,NA,",,4:38",10,NA,2021,3929
"8584",119,90,1,21,21,153,"TT","DE GENDT Thomas   Lotto Soudal",34,"Lotto Soudal",NA,NA,",,4:38",10,NA,2021,4881
"8585",120,37,0,50,57,67,"Climber","VALVERDE Alejandro   Movistar Team",41,"Movistar Team",NA,NA,",,4:38",10,NA,2021,3057
"8586",121,84,1,19,43,182,"Hills","ARANBURU Alex   Astana - Premier Tech",25,"Astana - Premier Tech",NA,NA,",,4:38",10,NA,2021,4783
"8587",122,61,1,7,15,7,"Climber","MAJKA Rafał   UAE Team Emirates",31,"UAE Team Emirates",NA,NA,",,4:38",10,NA,2021,4035
"8588",123,54,1,2,32,186,"GC","HOULE Hugo    Astana - Premier Tech",30,"Astana - Premier Tech",NA,NA,",,4:38",10,NA,2021,3752
"8589",124,26,0,41,45,181,"GC","FUGLSANG Jakob   Astana - Premier Tech",36,"Astana - Premier Tech",NA,NA,",,4:38",10,NA,2021,2505
"8590",125,113,1,33,28,94,"GC","HERRADA Jesús   Cofidis",30,"Cofidis",NA,NA,",,4:38",10,NA,2021,5608
"8591",126,95,1,24,34,92,"GC","FERNÁNDEZ Rubén   Cofidis",30,"Cofidis",NA,NA,",,4:38",10,NA,2021,5074
"8592",127,123,1,36,1,8,"GC","MCNULTY Brandon   UAE Team Emirates",23,"UAE Team Emirates",NA,NA,",,4:38",10,NA,2021,5761
"8593",128,72,1,12,8,82,"TT","ARMIRAIL Bruno   Groupama - FDJ",27,"Groupama - FDJ",NA,NA,",,4:38",10,NA,2021,4328
"8594",129,31,0,44,20,21,"GC","THOMAS Geraint   INEOS Grenadiers",35,"INEOS Grenadiers",NA,NA,",,4:38",10,NA,2021,2660
"8595",130,33,0,46,3,41,"GC","NIBALI Vincenzo   Trek - Segafredo",36,"Trek - Segafredo",NA,NA,",,4:38",10,NA,2021,2763
"8596",131,36,0,50,0,141,"TT","KRAGH ANDERSEN Søren   Team DSM",26,"Team DSM",NA,NA,",,4:38",10,NA,2021,3000
"8597",132,41,0,52,14,26,"GC","PORTE Richie   INEOS Grenadiers",36,"INEOS Grenadiers",NA,NA,",,4:38",10,NA,2021,3134
"8598",133,155,1,52,9,31,"GC","FROOME Chris   Israel Start-Up Nation",36,"Israel Start-Up Nation",NA,NA,",,4:38",10,NA,2021,6729
"8599",134,62,1,8,20,36,"Climber","MARTIN Dan   Israel Start-Up Nation",34,"Israel Start-Up Nation",NA,NA,",,4:38",10,NA,2021,4100
"8600",135,76,1,14,12,134,"GC","GESBERT Élie   Team Arkéa Samsic",26,"Team Arkéa Samsic",NA,NA,",,4:38",10,NA,2021,4452
"8601",136,67,1,11,15,184,"Climber","FRAILE Omar   Astana - Premier Tech",30,"Astana - Premier Tech",NA,NA,",,4:38",10,NA,2021,4275
"8602",137,25,0,40,44,187,"GC","IZAGIRRE Ion   Astana - Premier Tech",32,"Astana - Premier Tech",NA,NA,",,4:38",10,NA,2021,2444
"8603",138,52,1,1,28,87,"Classic","MADOUAS Valentin   Groupama - FDJ",24,"Groupama - FDJ",NA,NA,",,4:38",10,NA,2021,3688
"8604",139,40,0,51,50,228,"GC","ROLLAND Pierre   B&B Hotels p/b KTM",34,"B&B Hotels p/b KTM",NA,NA,",,4:38",10,NA,2021,3110
"8605",140,60,1,6,0,204,"GC","DE LA PARTE Víctor   TotalEnergies",35,"TotalEnergies",NA,NA,",,4:38",10,NA,2021,3960
"8606",141,65,1,9,40,121,"Classic","COSNEFROY Benoît   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,4:38",10,NA,2021,4180
"8607",142,86,1,20,13,3,"GC","COSTA Rui   UAE Team Emirates",34,"UAE Team Emirates",NA,NA,",,4:38",10,NA,2021,4813
"8608",143,55,1,2,33,72,"GC","BUCHMANN Emanuel   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,4:38",10,NA,2021,3753
"8609",144,156,1,52,46,16,"TT","MARTIN Tony   Team Jumbo-Visma",36,"Team Jumbo-Visma",NA,NA,",,4:38",10,NA,2021,6766
"8610",145,99,1,26,24,15,"Climber","KUSS Sepp   Team Jumbo-Visma",26,"Team Jumbo-Visma",NA,NA,",,4:38",10,NA,2021,5184
"8611",146,38,0,51,4,37,"Climber","WOODS Michael   Israel Start-Up Nation",34,"Israel Start-Up Nation",NA,NA,",,4:38",10,NA,2021,3064
"8612",147,132,1,41,7,185,"TT","GRUZDEV Dmitriy   Astana - Premier Tech",35,"Astana - Premier Tech",NA,NA,",,4:38",10,NA,2021,6067
"8613",148,59,1,5,33,144,"GC","DONOVAN Mark   Team DSM",22,"Team DSM",NA,NA,",,4:38",10,NA,2021,3933
"8614",149,158,1,56,20,203,"TT","CABOT Jérémy   TotalEnergies",29,"TotalEnergies",NA,NA,",,4:38",10,NA,2021,6980
"8615",150,114,1,33,46,197,"Classic","GOGL Michael   Team Qhubeka NextHash",27,"Team Qhubeka NextHash",NA,NA,",,4:38",10,NA,2021,5626
"8616",151,88,1,20,25,214,"Classic","ROTA Lorenzo   Intermarché - Wanty - Gobert Matériaux",26,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,4:38",10,NA,2021,4825
"8617",152,53,1,2,1,174,"GC","HAMILTON Lucas   Team BikeExchange",25,"Team BikeExchange",NA,NA,",,4:38",10,NA,2021,3721
"8618",153,29,0,42,26,178,"Climber","YATES Simon   Team BikeExchange",28,"Team BikeExchange",NA,NA,",,4:38",10,NA,2021,2546
"8619",154,128,1,40,20,176,"GC","JUUL-JENSEN Christopher   Team BikeExchange",32,"Team BikeExchange",NA,NA,",,4:38",10,NA,2021,6020
"8620",155,102,1,27,14,96,"Classic","PEREZ Anthony   Cofidis",30,"Cofidis",NA,NA,",,4:38",10,NA,2021,5234
"8621",156,163,2,3,48,175,"Classic","JANSEN Amund Grøndahl   Team BikeExchange",27,"Team BikeExchange",NA,NA,",,4:38",10,NA,2021,7428
"8622",157,134,1,42,34,193,"Hills","BENNETT Sean   Team Qhubeka NextHash",25,"Team Qhubeka NextHash",NA,NA,",,4:38",10,NA,2021,6154
"8623",158,164,2,7,42,155,"Sprint","KLUGE Roger   Lotto Soudal",35,"Lotto Soudal",NA,NA,",,4:38",10,NA,2021,7662
"8624",159,124,1,36,7,68,"GC","VERONA Carlos   Movistar Team",28,"Movistar Team",NA,NA,",,4:38",10,NA,2021,5767
"8625",160,152,1,48,32,157,"Hills","VAN DER SANDE Tosh    Lotto Soudal",30,"Lotto Soudal",NA,NA,"7:597:59",10,NA,2021,6512
"8626",161,159,1,57,9,45,"Classic","PEDERSEN Mads   Trek - Segafredo",25,"Trek - Segafredo",NA,NA,",,7:59",10,NA,2021,7029
"8627",162,138,1,43,44,207,"Classic","SIMON Julien   TotalEnergies",35,"TotalEnergies",NA,NA,",,7:59",10,NA,2021,6224
"8628",163,125,1,37,12,194,"TT","CAMPENAERTS Victor   Team Qhubeka NextHash",29,"Team Qhubeka NextHash",NA,NA,",,7:59",10,NA,2021,5832
"8629",164,140,1,45,44,216,"Sprint","VAN POPPEL Danny   Intermarché - Wanty - Gobert Matériaux",27,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,7:59",10,NA,2021,6344
"8630",NA,NA,0,NA,NA,213,"Hills","KOCH Jonas   Intermarché - Wanty - Gobert Matériaux",28,"Intermarché - Wanty - Gobert Matériaux",NA,NA,"-",10,NA,2021,NA
"8631",1,13,0,25,21,12,"Classic","VAN AERT Wout    Team Jumbo-Visma",26,"Team Jumbo-Visma",120,100,"5:17:4318″",11,NA,2021,1521
"8632",2,23,0,53,35,43,"Climber","ELISSONDE Kenny    Trek - Segafredo",29,"Trek - Segafredo",50,70,"1:141:148″",11,NA,2021,3215
"8633",3,18,0,39,13,44,"Climber","MOLLEMA Bauke    Trek - Segafredo",34,"Trek - Segafredo",25,50,",,1:149″",11,NA,2021,2353
"8634",4,1,0,0,0,1,"Climber","POGAČAR TadejUAE Team Emirates",22,"UAE Team Emirates",15,40,"1:381:38",11,NA,2021,0
"8635",5,2,0,5,18,111,"Climber","URÁN Rigoberto   EF Education - Nippo",34,"EF Education - Nippo",5,32,",,1:38",11,NA,2021,318
"8636",6,4,0,5,33,22,"Climber","CARAPAZ Richard   INEOS Grenadiers",28,"INEOS Grenadiers",NA,26,",,1:38",11,NA,2021,333
"8637",7,3,0,5,32,18,"GC","VINGEGAARD JonasTeam Jumbo-Visma",24,"Team Jumbo-Visma",NA,22,",,1:38",11,NA,2021,332
"8638",8,7,0,6,30,188,"GC","LUTSENKO Alexey   Astana - Premier Tech",28,"Astana - Premier Tech",NA,18,"1:561:56",11,NA,2021,390
"8639",9,6,0,6,16,73,"GC","KELDERMAN Wilco   BORA - hansgrohe",30,"BORA - hansgrohe",NA,14,",,1:56",11,NA,2021,376
"8640",10,8,0,7,11,65,"Climber","MAS Enric   Movistar Team",26,"Movistar Team",NA,10,"3:023:02",11,NA,2021,431
"8641",11,10,0,10,28,162,"Climber","BILBAO Pello   Bahrain - Victorious",31,"Bahrain - Victorious",NA,8,"3:283:28",11,NA,2021,628
"8642",12,9,0,9,29,91,"Climber","MARTIN Guillaume   Cofidis",28,"Cofidis",NA,6,"4:054:05",11,NA,2021,569
"8643",13,37,1,4,55,104,"GC","MEURISSE Xandro    Alpecin - Fenix",29,"Alpecin - Fenix",NA,4,"5:095:09",11,NA,2021,3895
"8644",14,14,0,25,53,172,"Climber","CHAVES Esteban   Team BikeExchange",31,"Team BikeExchange",NA,2,",,5:09",11,NA,2021,1553
"8645",15,5,0,5,58,124,"GC","O'CONNOR Ben   AG2R Citroën Team",25,"AG2R Citroën Team",NA,1,"5:355:35",11,NA,2021,358
"8646",16,11,0,15,35,54,"TT","CATTANEO Mattia   Deceuninck - Quick Step",30,"Deceuninck - Quick Step",NA,NA,",,5:35",11,NA,2021,935
"8647",17,26,0,54,54,67,"Climber","VALVERDE Alejandro   Movistar Team",41,"Movistar Team",NA,NA,",,5:35",11,NA,2021,3294
"8648",18,41,1,11,23,7,"Climber","MAJKA Rafał   UAE Team Emirates",31,"UAE Team Emirates",NA,NA,"5:465:46",11,NA,2021,4283
"8649",19,16,0,32,20,211,"Climber","MEINTJES Louis   Intermarché - Wanty - Gobert Matériaux",29,"Intermarché - Wanty - Gobert Matériaux",NA,NA,"7:187:18",11,NA,2021,1940
"8650",20,28,0,57,0,37,"Climber","WOODS Michael   Israel Start-Up Nation",34,"Israel Start-Up Nation",NA,NA,"7:347:34",11,NA,2021,3420
"8651",21,30,0,57,38,14,"GC","KRUIJSWIJK Steven   Team Jumbo-Visma",34,"Team Jumbo-Visma",NA,NA,"11:3211:32",11,NA,2021,3458
"8652",22,59,1,28,26,25,"Classic","KWIATKOWSKI Michał   INEOS Grenadiers",31,"INEOS Grenadiers",NA,NA,"12:1812:18",11,NA,2021,5306
"8653",23,31,0,59,33,51,"Classic","ALAPHILIPPE Julian    Deceuninck - Quick Step",29,"Deceuninck - Quick Step",NA,NA,",,12:18",11,NA,2021,3573
"8654",24,25,0,54,41,114,"Climber","HIGUITA Sergio   EF Education - Nippo",23,"EF Education - Nippo",NA,NA,",,12:18",11,NA,2021,3281
"8655",25,20,0,47,37,113,"Climber","GUERREIRO Ruben   EF Education - Nippo",27,"EF Education - Nippo",NA,NA,",,12:18",11,NA,2021,2857
"8656",26,33,1,2,54,26,"GC","PORTE Richie   INEOS Grenadiers",36,"INEOS Grenadiers",NA,NA,",,12:18",11,NA,2021,3774
"8657",27,56,1,26,15,206,"GC","RODRÍGUEZ Cristián   TotalEnergies",26,"TotalEnergies",NA,NA,"13:0713:07",11,NA,2021,5175
"8658",28,74,1,38,50,123,"Classic","NAESEN Oliver   AG2R Citroën Team",30,"AG2R Citroën Team",NA,NA,"14:2814:28",11,NA,2021,5930
"8659",29,75,1,39,14,15,"Climber","KUSS Sepp   Team Jumbo-Visma",26,"Team Jumbo-Visma",NA,NA,",,14:28",11,NA,2021,5954
"8660",30,72,1,36,40,102,"Classic","DILLIER Silvan   Alpecin - Fenix",30,"Alpecin - Fenix",NA,NA,",,14:28",11,NA,2021,5800
"8661",31,35,1,4,40,228,"GC","ROLLAND Pierre    B&B Hotels p/b KTM",34,"B&B Hotels p/b KTM",NA,NA,",,14:28",11,NA,2021,3880
"8662",32,89,1,46,54,225,"Classic","GAUTIER Cyril   B&B Hotels p/b KTM",33,"B&B Hotels p/b KTM",NA,NA,",,14:28",11,NA,2021,6414
"8663",33,45,1,18,23,144,"GC","DONOVAN Mark   Team DSM",22,"Team DSM",NA,NA,",,14:28",11,NA,2021,4703
"8664",34,61,1,30,51,118,"Classic","RUTSCH Jonas   EF Education - Nippo",23,"EF Education - Nippo",NA,NA,",,14:28",11,NA,2021,5451
"8665",35,12,0,24,44,125,"GC","PARET-PEINTRE Aurélien   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,14:28",11,NA,2021,1484
"8666",36,40,1,11,2,61,"Climber","LÓPEZ Miguel Ángel   Movistar Team",27,"Movistar Team",NA,NA,",,14:28",11,NA,2021,4262
"8667",37,24,0,54,35,181,"GC","FUGLSANG Jakob   Astana - Premier Tech",36,"Astana - Premier Tech",NA,NA,",,14:28",11,NA,2021,3275
"8668",38,29,0,57,12,74,"Climber","KONRAD Patrick   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,",,14:28",11,NA,2021,3432
"8669",39,17,0,38,49,166,"GC","POELS Wout   Bahrain - Victorious",33,"Bahrain - Victorious",NA,NA,",,14:28",11,NA,2021,2329
"8670",40,42,1,15,23,72,"GC","BUCHMANN Emanuel   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,14:28",11,NA,2021,4523
"8671",41,21,0,49,17,23,"TT","CASTROVIEJO Jonathan   INEOS Grenadiers",34,"INEOS Grenadiers",NA,NA,"14:4614:46",11,NA,2021,2957
"8672",42,46,1,19,41,131,"Climber","BARGUIL Warren   Team Arkéa Samsic",29,"Team Arkéa Samsic",NA,NA,"18:3018:30",11,NA,2021,4781
"8673",43,85,1,45,16,96,"Classic","PEREZ Anthony    Cofidis",30,"Cofidis",NA,NA,"19:4019:40",11,NA,2021,6316
"8674",44,101,1,56,23,173,"TT","DURBRIDGE Luke    Team BikeExchange",30,"Team BikeExchange",NA,NA,",,19:40",11,NA,2021,6983
"8675",45,22,0,50,57,191,"GC","HENAO Sergio   Team Qhubeka NextHash",33,"Team Qhubeka NextHash",NA,NA,"19:4419:44",11,NA,2021,3057
"8676",46,52,1,23,50,42,"GC","BERNARD Julien    Trek - Segafredo",29,"Trek - Segafredo",NA,NA,"19:5919:59",11,NA,2021,5030
"8677",47,100,1,56,15,8,"GC","MCNULTY Brandon   UAE Team Emirates",23,"UAE Team Emirates",NA,NA,"21:5221:52",11,NA,2021,6975
"8678",48,47,1,19,46,227,"Hills","PACHER Quentin   B&B Hotels p/b KTM",29,"B&B Hotels p/b KTM",NA,NA,"22:1822:18",11,NA,2021,4786
"8679",49,98,1,54,8,94,"GC","HERRADA Jesús   Cofidis",30,"Cofidis",NA,NA,",,22:18",11,NA,2021,6848
"8680",50,64,1,32,5,93,"Climber","GESCHKE Simon   Cofidis",35,"Cofidis",NA,NA,",,22:18",11,NA,2021,5525
"8681",51,70,1,36,23,208,"Classic","TURGIS Anthony   TotalEnergies",27,"TotalEnergies",NA,NA,"23:2723:27",11,NA,2021,5783
"8682",52,66,1,33,25,117,"Classic","POWLESS Neilson   EF Education - Nippo",24,"EF Education - Nippo",NA,NA,"24:2024:20",11,NA,2021,5605
"8683",53,55,1,25,32,186,"GC","HOULE Hugo   Astana - Premier Tech",30,"Astana - Premier Tech",NA,NA,"24:3824:38",11,NA,2021,5132
"8684",54,34,1,3,44,187,"GC","IZAGIRRE Ion   Astana - Premier Tech",32,"Astana - Premier Tech",NA,NA,",,24:38",11,NA,2021,3824
"8685",55,123,2,8,48,218,"Classic","ZIMMERMANN Georg   Intermarché - Wanty - Gobert Matériaux",23,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,24:38",11,NA,2021,7728
"8686",56,53,1,23,58,115,"Classic","VALGREN Michael   EF Education - Nippo",29,"EF Education - Nippo",NA,NA,",,24:38",11,NA,2021,5038
"8687",57,38,1,9,3,41,"GC","NIBALI Vincenzo   Trek - Segafredo",36,"Trek - Segafredo",NA,NA,",,24:38",11,NA,2021,4143
"8688",58,108,1,59,1,17,"Classic","TEUNISSEN Mike   Team Jumbo-Visma",28,"Team Jumbo-Visma",NA,NA,",,24:38",11,NA,2021,7141
"8689",59,19,0,43,54,167,"Climber","TEUNS Dylan   Bahrain - Victorious",29,"Bahrain - Victorious",NA,NA,",,24:38",11,NA,2021,2634
"8690",60,143,2,22,22,5,"Classic","HIRSCHI Marc   UAE Team Emirates",22,"UAE Team Emirates",NA,NA,",,24:38",11,NA,2021,8542
"8691",61,58,1,27,11,116,"Hills","CORT Magnus   EF Education - Nippo",28,"EF Education - Nippo",NA,NA,",,24:38",11,NA,2021,5231
"8692",62,91,1,48,0,127,"GC","SCHÄR Michael   AG2R Citroën Team",34,"AG2R Citroën Team",NA,NA,",,24:38",11,NA,2021,6480
"8693",63,79,1,43,13,3,"GC","COSTA Rui   UAE Team Emirates",34,"UAE Team Emirates",NA,NA,",,24:38",11,NA,2021,6193
"8694",64,36,1,4,52,4,"Climber","FORMOLO Davide   UAE Team Emirates",28,"UAE Team Emirates",NA,NA,",,24:38",11,NA,2021,3892
"8695",65,83,1,44,58,24,"GC","GEOGHEGAN HART Tao   INEOS Grenadiers",26,"INEOS Grenadiers",NA,NA,",,24:38",11,NA,2021,6298
"8696",66,78,1,42,59,128,"Classic","VAN AVERMAET Greg   AG2R Citroën Team",36,"AG2R Citroën Team",NA,NA,",,24:38",11,NA,2021,6179
"8697",67,106,1,57,57,107,"Classic","SBARAGLI Kristian    Alpecin - Fenix",31,"Alpecin - Fenix",NA,NA,",,24:38",11,NA,2021,7077
"8698",68,131,2,14,38,147,"Classic","PEDERSEN Casper   Team DSM",25,"Team DSM",NA,NA,",,24:38",11,NA,2021,8078
"8699",69,62,1,31,20,36,"Climber","MARTIN Dan    Israel Start-Up Nation",34,"Israel Start-Up Nation",NA,NA,",,24:38",11,NA,2021,5480
"8700",70,71,1,36,38,76,"Classic","POLITT Nils   BORA - hansgrohe",27,"BORA - hansgrohe",NA,NA,",,24:38",11,NA,2021,5798
"8701",71,115,2,3,46,108,"Classic","VAKOČ Petr   Alpecin - Fenix",28,"Alpecin - Fenix",NA,NA,",,24:38",11,NA,2021,7426
"8702",72,54,1,24,57,87,"Classic","MADOUAS Valentin   Groupama - FDJ",24,"Groupama - FDJ",NA,NA,"25:0725:07",11,NA,2021,5097
"8703",73,15,0,30,51,81,"Climber","GAUDU David   Groupama - FDJ",24,"Groupama - FDJ",NA,NA,",,25:07",11,NA,2021,1851
"8704",74,116,2,4,3,6,"GC","LAENGEN Vegard Stake   UAE Team Emirates",32,"UAE Team Emirates",NA,NA,"26:0026:00",11,NA,2021,7443
"8705",75,49,1,21,10,201,"Climber","LATOUR Pierre   TotalEnergies",27,"TotalEnergies",NA,NA,"26:1626:16",11,NA,2021,4870
"8706",76,104,1,57,18,97,"Classic","PÉRICHON Pierre-Luc   Cofidis",34,"Cofidis",NA,NA,"26:5826:58",11,NA,2021,7038
"8707",77,57,1,26,20,86,"TT","KÜNG Stefan   Groupama - FDJ",27,"Groupama - FDJ",NA,NA,",,26:58",11,NA,2021,5180
"8708",78,124,2,9,4,2,"TT","BJERG Mikkel   UAE Team Emirates",22,"UAE Team Emirates",NA,NA,",,26:58",11,NA,2021,7744
"8709",79,93,1,49,7,106,"Classic","RICKAERT Jonas   Alpecin - Fenix",27,"Alpecin - Fenix",NA,NA,"27:0827:08",11,NA,2021,6547
"8710",80,88,1,46,45,222,"Hills","BARTHE Cyril   B&B Hotels p/b KTM",25,"B&B Hotels p/b KTM",NA,NA,",,27:08",11,NA,2021,6405
"8711",81,44,1,18,2,52,"TT","ASGREEN Kasper   Deceuninck - Quick Step",26,"Deceuninck - Quick Step",NA,NA,"28:1528:15",11,NA,2021,4682
"8712",82,39,1,9,3,178,"Climber","YATES Simon   Team BikeExchange",28,"Team BikeExchange",NA,NA,",,28:15",11,NA,2021,4143
"8713",83,137,2,18,16,35,"GC","HOLLENSTEIN Reto   Israel Start-Up Nation",35,"Israel Start-Up Nation",NA,NA,",,28:15",11,NA,2021,8296
"8714",84,87,1,46,20,182,"Hills","ARANBURU Alex   Astana - Premier Tech",25,"Astana - Premier Tech",NA,NA,",,28:15",11,NA,2021,6380
"8715",85,65,1,32,37,204,"GC","DE LA PARTE Víctor   TotalEnergies",35,"TotalEnergies",NA,NA,",,28:15",11,NA,2021,5557
"8716",86,73,1,37,52,184,"Climber","FRAILE Omar   Astana - Premier Tech",30,"Astana - Premier Tech",NA,NA,",,28:15",11,NA,2021,5872
"8717",87,68,1,36,12,28,"Classic","VAN BAARLE Dylan   INEOS Grenadiers",29,"INEOS Grenadiers",NA,NA,",,28:15",11,NA,2021,5772
"8718",88,77,1,41,13,63,"GC","ERVITI Imanol   Movistar Team",37,"Movistar Team",NA,NA,",,28:15",11,NA,2021,6073
"8719",89,114,2,2,44,68,"GC","VERONA Carlos   Movistar Team",28,"Movistar Team",NA,NA,",,28:15",11,NA,2021,7364
"8720",90,76,1,40,49,134,"GC","GESBERT Élie   Team Arkéa Samsic",26,"Team Arkéa Samsic",NA,NA,",,28:15",11,NA,2021,6049
"8721",91,122,2,7,44,185,"TT","GRUZDEV Dmitriy   Astana - Premier Tech",35,"Astana - Premier Tech",NA,NA,",,28:15",11,NA,2021,7664
"8722",92,90,1,47,2,214,"Classic","ROTA Lorenzo   Intermarché - Wanty - Gobert Matériaux",26,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,28:15",11,NA,2021,6422
"8723",93,105,1,57,46,112,"TT","BISSEGGER Stefan   EF Education - Nippo",22,"EF Education - Nippo",NA,NA,",,28:15",11,NA,2021,7066
"8724",94,69,1,36,17,121,"Classic","COSNEFROY Benoît   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,28:15",11,NA,2021,5777
"8725",95,103,1,57,14,202,"Sprint","BOASSON HAGEN Edvald   TotalEnergies",34,"TotalEnergies",NA,NA,"29:0429:04",11,NA,2021,7034
"8726",96,107,1,58,2,224,"GC","CHEVALIER Maxime   B&B Hotels p/b KTM",22,"B&B Hotels p/b KTM",NA,NA,"29:5329:53",11,NA,2021,7082
"8727",97,60,1,30,21,174,"GC","HAMILTON Lucas   Team BikeExchange",25,"Team BikeExchange",NA,NA,"29:5829:58",11,NA,2021,5421
"8728",98,111,2,1,3,156,"Hills","SWEENY Harry   Lotto Soudal",22,"Lotto Soudal",NA,NA,"30:0030:00",11,NA,2021,7263
"8729",99,110,2,0,58,62,"GC","ARCAS Jorge   Movistar Team",28,"Movistar Team",NA,NA,"30:4830:48",11,NA,2021,7258
"8730",100,142,2,21,40,31,"GC","FROOME Chris   Israel Start-Up Nation",36,"Israel Start-Up Nation",NA,NA,"31:0931:09",11,NA,2021,8500
"8731",101,95,1,52,9,32,"Sprint","BOIVIN Guillaume   Israel Start-Up Nation",32,"Israel Start-Up Nation",NA,NA,",,31:09",11,NA,2021,6729
"8732",102,51,1,23,11,47,"Classic","STUYVEN Jasper   Trek - Segafredo",29,"Trek - Segafredo",NA,NA,",,31:09",11,NA,2021,4991
"8733",103,134,2,15,55,48,"Sprint","THEUNS Edward   Trek - Segafredo",30,"Trek - Segafredo",NA,NA,",,31:09",11,NA,2021,8155
"8734",104,50,1,22,53,165,"Classic","MOHORIČ Matej   Bahrain - Victorious",26,"Bahrain - Victorious",NA,NA,",,31:09",11,NA,2021,4973
"8735",105,132,2,14,45,98,"Classic","WALLAYS Jelle   Cofidis",32,"Cofidis",NA,NA,",,31:09",11,NA,2021,8085
"8736",106,97,1,54,5,92,"GC","FERNÁNDEZ Rubén   Cofidis",30,"Cofidis",NA,NA,",,31:09",11,NA,2021,6845
"8737",107,92,1,48,33,205,"GC","DOUBEY Fabien   TotalEnergies",27,"TotalEnergies",NA,NA,"32:5532:55",11,NA,2021,6513
"8738",108,63,1,31,56,212,"GC","BAKELANTS Jan   Intermarché - Wanty - Gobert Matériaux",35,"Intermarché - Wanty - Gobert Matériaux",NA,NA,"33:0533:05",11,NA,2021,5516
"8739",109,129,2,12,6,77,"Classic","PÖSTLBERGER Lukas   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,"33:1033:10",11,NA,2021,7926
"8740",110,118,2,5,18,197,"Classic","GOGL Michael   Team Qhubeka NextHash",27,"Team Qhubeka NextHash",NA,NA,",,33:10",11,NA,2021,7518
"8741",111,130,2,12,20,195,"Classic","CLARKE Simon   Team Qhubeka NextHash",34,"Team Qhubeka NextHash",NA,NA,",,33:10",11,NA,2021,7940
"8742",112,80,1,43,35,158,"GC","VAN MOER Brent   Lotto Soudal",23,"Lotto Soudal",NA,NA,",,33:10",11,NA,2021,6215
"8743",113,82,1,44,34,154,"Classic","GILBERT Philippe   Lotto Soudal",39,"Lotto Soudal",NA,NA,",,33:10",11,NA,2021,6274
"8744",114,81,1,43,40,82,"TT","ARMIRAIL Bruno   Groupama - FDJ",27,"Groupama - FDJ",NA,NA,",,33:10",11,NA,2021,6220
